2016/02/17,11.628,12.157,11.488,12.007,100002768.0,1184159151.06
2016/02/18,11.977,12.117,11.678,11.778,72745949.0,864887617.21
2016/02/19,11.708,12.277,11.678,11.957,73624682.0,883929414.07
2016/02/22,12.137,12.287,11.878,12.207,77448627.0,935955493.17
2016/02/23,12.127,12.197,11.728,11.878,55835775.0,666973238.87
2016/02/24,11.798,11.957,11.478,11.798,46485356.0,546274123.84
2016/02/25,11.818,11.828,10.62,10.62,67259803.0,747110332.56
2016/02/26,10.73,10.859,10.221,10.46,41987448.0,445870282.31
2016/02/29,10.47,10.62,9.452,9.662,54434194.0,533035097.06
2016/03/01,9.771,10.63,9.482,10.63,55660033.0,560643550.82
2016/03/02,10.899,11.508,10.8,11.329,120878111.0,1344006233.12
2016/03/03,11.109,11.728,11.099,11.358,114270017.0,1298585596.34
2016/03/04,11.119,11.229,10.53,10.63,83639194.0,912799670.32
2016/03/07,10.829,11.458,10.77,11.049,64854151.0,722220964.18
2016/03/08,10.829,11.688,10.101,11.408,99206859.0,1088352741.42
2016/03/09,11.079,11.937,10.979,11.329,110486376.0,1276950535.45
2016/03/10,11.149,11.378,10.78,10.849,67963811.0,753604953.3
2016/03/11,10.68,11.059,10.56,10.8,43393294.0,469315895.41
2016/03/14,10.929,11.848,10.81,11.428,108289969.0,1230314403.14
2016/03/15,11.279,11.458,10.959,11.009,84736090.0,948226042.62
2016/03/16,11.209,11.309,10.7,10.889,71033317.0,782318805.61
2016/03/17,10.929,11.648,10.869,11.398,134897160.0,1523143915.62
2016/03/18,11.378,12.117,11.279,11.858,178604429.0,2094170468.17
2016/03/21,11.987,12.237,11.708,12.107,171950121.0,2061322780.87
2016/03/22,11.927,13.105,11.798,12.506,212738021.0,2671925149.69
2016/03/23,12.377,12.566,12.057,12.476,141004372.0,1742229236.95
2016/03/24,12.277,12.317,11.818,11.848,134950768.0,1631176515.68
2016/03/25,11.858,12.377,11.838,12.207,117462119.0,1426516557.55
2016/03/28,12.127,12.426,11.838,11.927,101615874.0,1236341453.55
2016/03/29,11.858,11.937,11.478,11.688,71994938.0,841221113.17
2016/03/30,11.818,12.277,11.758,12.217,103913079.0,1251538787.36
2016/03/31,12.257,12.367,12.027,12.067,87942073.0,1072930153.14
2016/04/01,11.987,12.327,11.678,12.207,93074575.0,1118168225.88
2016/04/05,12.107,12.656,12.007,12.466,122690613.0,1521982106.16
2016/04/06,12.357,12.476,12.157,12.287,88467306.0,1090338802.92
2016/04/07,12.357,12.566,11.937,12.107,101085204.0,1237469583.56
2016/04/08,11.977,12.826,11.927,12.456,158620499.0,1973381821.16
2016/04/11,12.616,12.746,12.397,12.546,145580704.0,1835628151.27
2016/04/12,12.466,12.536,12.077,12.307,89731629.0,1102020995.42
2016/04/13,12.367,12.676,12.337,12.357,104147591.0,1304835656.53
2016/04/14,12.446,12.866,12.397,12.716,129156120.0,1639628746.03
2016/04/15,12.776,12.776,12.456,12.586,74553936.0,938696326.68
2016/04/18,12.476,12.476,12.257,12.327,54900718.0,678673985.22
2016/04/19,12.407,12.566,12.177,12.377,66073263.0,820579890.94
2016/04/20,12.426,12.466,11.209,11.299,111267703.0,1311683020.54
2016/04/21,11.329,11.508,10.899,11.029,61832521.0,698981188.82
2016/04/22,11.029,11.329,10.939,11.229,44362746.0,497344963.94
2016/04/25,11.159,11.358,10.829,11.249,49854054.0,553566553.67
2016/04/26,11.279,11.468,11.239,11.458,49332880.0,562197889.17
2016/04/27,11.478,11.528,11.159,11.189,44444509.0,505197742.51
2016/04/28,11.249,11.329,11.009,11.279,41711329.0,468763961.59
2016/04/29,11.229,11.418,11.159,11.249,37067863.0,419079179.04
2016/05/03,11.229,11.638,11.199,11.598,55546019.0,639260729.02
2016/05/04,11.488,11.648,11.398,11.438,55040623.0,636175868.02
2016/05/05,11.309,11.398,11.129,11.299,73086240.0,824250670.12
2016/05/06,11.229,11.259,10.49,10.53,91950411.0,1004703205.95
2016/05/09,10.38,10.879,10.011,10.52,65784605.0,680955822.43
2016/05/10,10.33,10.66,10.281,10.39,35813364.0,374883706.98
2016/05/11,10.52,10.54,10.201,10.221,41889581.0,435214471.74
2016/05/12,9.981,10.171,9.881,10.141,36283528.0,365449109.47
2016/05/13,10.151,10.271,9.981,10.041,30595734.0,310049167.34
2016/05/16,10.041,10.48,10.041,10.35,49317109.0,509481984.78
2016/05/17,10.35,10.52,10.191,10.35,48602129.0,504700691.74
2016/05/18,10.231,10.3,9.951,10.071,46034236.0,465423372.55
2016/05/19,10.061,10.33,10.031,10.151,43469561.0,444616197.98
2016/05/20,10.031,10.37,9.991,10.281,48193305.0,494230910.02
2016/05/23,10.181,10.43,10.181,10.33,41904241.0,432747371.53
2016/05/24,10.35,10.62,10.211,10.45,68598199.0,716568734.37
2016/05/25,10.44,10.54,10.231,10.251,44842408.0,466881586.41
2016/05/26,10.261,10.34,9.991,10.32,39847808.0,406362780.94
2016/05/27,10.281,10.37,10.181,10.221,30546290.0,314398140.55
2016/05/30,10.221,10.33,10.081,10.191,24683993.0,253073143.36
2016/05/31,10.191,10.71,10.191,10.66,78617296.0,829404065.57
2016/06/01,10.66,10.74,10.57,10.59,54547746.0,581314861.75
2016/06/02,10.58,10.76,10.54,10.68,50530681.0,539068248.24
2016/06/03,10.72,10.929,10.58,10.79,63221258.0,680319402.32
2016/06/06,10.829,10.829,10.61,10.66,39667301.0,425719591.27
2016/06/07,10.68,10.72,10.52,10.6,29162429.0,309762127.56
2016/06/08,10.66,10.68,10.56,10.64,33002919.0,351571988.88
2016/06/13,10.46,10.49,9.861,9.881,53444174.0,548287150.41
2016/06/14,9.781,10.151,9.762,10.061,36512406.0,363569070.32
2016/06/15,9.971,10.37,9.901,10.251,47474159.0,485740041.56
2016/06/16,10.181,10.251,9.951,10.031,40417568.0,409003940.55
2016/06/17,10.061,10.231,10.031,10.081,31044936.0,315289413.3
2016/06/20,10.091,10.151,9.941,10.041,25567355.0,256719073.08
2016/06/21,10.151,10.231,9.971,10.001,35689464.0,361420808.54
2016/06/22,10.011,10.131,9.971,10.121,28295933.0,285248845.78
2016/06/23,10.111,10.3,10.081,10.201,44842089.0,457181389.47
2016/06/24,10.181,10.281,9.801,10.021,50482515.0,509683717.27
2016/06/27,9.931,10.251,9.911,10.241,45387400.0,462240639.15
2016/06/28,10.231,10.58,10.191,10.46,73890823.0,771924941.91
2016/06/29,10.48,10.52,10.34,10.37,40823911.0,425459135.39
2016/06/30,10.4,10.67,10.34,10.47,52134416.0,548850098.05
2016/07/01,10.42,10.52,10.34,10.34,32422001.0,337997751.91
2016/07/04,10.34,10.72,10.271,10.58,55172432.0,581163273.22
2016/07/05,10.55,10.67,10.44,10.59,47577143.0,502193285.84
2016/07/06,10.55,10.56,10.45,10.5,34711672.0,365036795.54
2016/07/07,10.53,10.58,10.34,10.47,38242836.0,400890892.13
2016/07/08,10.47,10.73,10.35,10.56,65969744.0,698430825.67
2016/07/11,10.81,10.98,10.63,10.65,89916579.0,974325838.76
2016/07/12,10.75,10.94,10.54,10.82,63792679.0,687506219.22
2016/07/13,10.82,11.46,10.75,11.26,133421998.0,1482234710.65
2016/07/14,11.16,11.95,11.02,11.64,187094509.0,2136113129.59
2016/07/15,11.45,11.69,11.25,11.26,125627794.0,1433400943.01
2016/07/18,11.21,11.33,11.0,11.14,73972621.0,825246803.01
2016/07/19,11.06,11.27,11.04,11.21,64724898.0,721723027.75
2016/07/20,11.23,11.44,11.15,11.18,73499042.0,829287722.73
2016/07/21,11.28,11.44,11.18,11.28,73821569.0,835821916.27
2016/07/22,11.25,11.34,11.02,11.04,61598497.0,687112250.2
2016/07/25,11.04,11.15,10.94,11.01,38726688.0,427331849.71
2016/07/26,11.07,11.19,11.03,11.18,36728352.0,408043953.04
2016/07/27,11.18,11.18,10.28,10.45,82177915.0,882726464.67
2016/07/28,10.35,10.61,10.3,10.46,39418042.0,411914823.58
2016/07/29,10.46,10.53,10.31,10.35,27299801.0,283876388.83
2016/08/01,10.29,10.41,10.08,10.26,31841964.0,325146089.89
2016/08/02,10.33,10.4,10.24,10.34,23865928.0,246359786.71
2016/08/03,10.35,10.54,10.28,10.46,36374638.0,379377639.76
2016/08/04,10.33,10.37,10.13,10.23,55892775.0,571737679.81
2016/08/05,10.21,10.21,9.99,10.04,54947946.0,553746334.85
2016/08/08,10.02,10.17,10.01,10.15,27648601.0,279480673.5
2016/08/09,10.16,10.25,10.1,10.22,33539468.0,341234485.01
2016/08/10,10.24,10.25,10.14,10.15,25173064.0,256226821.45
2016/08/11,10.15,10.17,10.01,10.02,29291932.0,295253148.18
2016/08/12,10.03,10.12,10.01,10.12,22125175.0,222599604.11
2016/08/15,10.18,10.47,10.1,10.42,67229264.0,694947653.1
2016/08/16,10.37,10.48,10.36,10.39,38345091.0,399263542.6
2016/08/17,10.41,10.49,10.35,10.4,35094938.0,365832303.39
2016/08/18,10.39,10.54,10.33,10.43,41583289.0,433404604.78
2016/08/19,10.42,10.42,10.28,10.33,29300058.0,302766515.48
2016/08/22,10.33,10.38,10.15,10.2,26494018.0,272425295.45
2016/08/23,10.2,10.29,10.17,10.25,18646197.0,190832915.73
2016/08/24,10.3,10.49,10.26,10.39,57370589.0,597029028.3
2016/08/25,10.33,10.33,10.11,10.24,36151863.0,368603573.33
2016/08/26,10.29,10.4,10.25,10.26,29286896.0,302427907.66
2016/08/29,10.25,10.33,10.18,10.24,23460110.0,240274414.18
2016/08/30,10.24,10.3,10.21,10.23,19894835.0,203930740.88
2016/08/31,10.24,10.26,10.15,10.21,19024601.0,194007845.45
2016/09/01,10.22,10.26,10.15,10.15,24084255.0,245739156.0
2016/09/02,10.11,10.17,10.01,10.08,37815765.0,381161695.61
2016/09/05,10.09,10.18,10.09,10.09,18821835.0,190689306.5
2016/09/06,10.14,10.25,10.07,10.25,33324499.0,339424061.59
2016/09/07,10.28,10.29,10.13,10.16,35826948.0,365773172.92
2016/09/08,10.18,10.18,10.09,10.12,32774392.0,331657571.35
2016/09/09,10.13,10.34,10.05,10.13,57399789.0,583618121.03
2016/09/12,10.0,10.0,9.67,9.69,63285898.0,622322913.93
2016/09/13,9.76,9.78,9.56,9.61,40862794.0,393051790.13
