2016/02/18,24.114,24.489,23.857,23.887,18941943.0,463128656.22
2016/02/19,23.857,24.124,23.768,23.995,10452067.0,253502848.99
2016/02/22,24.381,24.885,24.163,24.776,19710154.0,490140450.65
2016/02/23,24.786,24.993,24.252,24.549,16172953.0,403143372.52
2016/02/24,24.509,24.786,24.242,24.687,14231720.0,353134928.54
2016/02/25,24.667,24.667,22.425,22.711,22386539.0,534756097.74
2016/02/26,22.968,23.195,22.632,23.017,13354439.0,310952886.52
2016/02/29,22.988,22.998,21.733,22.059,18031431.0,402993341.99
2016/03/01,22.247,23.126,22.089,22.899,16137690.0,367508114.54
2016/03/02,22.919,24.4,22.869,24.163,23970988.0,574111311.03
2016/03/03,24.163,24.272,23.936,24.005,18364561.0,448075849.74
2016/03/04,23.936,24.163,23.492,23.897,21317592.0,515374997.69
2016/03/07,24.262,24.41,23.946,24.154,13741917.0,337156820.69
2016/03/08,24.4,24.4,23.393,24.134,14618599.0,352497115.47
2016/03/09,23.699,23.808,23.393,23.551,10740279.0,256386448.11
2016/03/10,23.689,23.768,23.126,23.235,9400355.0,223931249.56
2016/03/11,22.968,23.452,22.938,23.225,8495685.0,199415277.48
2016/03/14,23.502,24.292,23.413,23.916,19611116.0,475629494.28
2016/03/15,23.916,24.065,23.63,23.808,10805593.0,260799489.92
2016/03/16,23.847,24.104,23.65,23.818,11352757.0,274356148.77
2016/03/17,24.005,24.588,23.847,24.43,23072334.0,566849075.24
2016/03/18,24.529,25.309,24.47,25.052,30755786.0,776415729.26
2016/03/21,25.784,27.167,25.685,26.841,52258729.0,1405486465.75
2016/03/22,26.416,26.594,26.08,26.228,26682180.0,711128947.24
2016/03/23,26.08,26.752,26.03,26.603,17982921.0,480011884.19
2016/03/24,26.307,26.406,25.833,25.863,20311459.0,538094948.01
2016/03/25,26.011,26.366,25.912,26.366,14588089.0,386179632.78
2016/03/29,26.277,26.277,25.309,25.556,31903445.0,831231567.54
2016/03/30,25.774,26.198,25.764,26.179,25184697.0,663200140.82
2016/03/31,26.179,26.445,25.892,26.04,26304274.0,695821245.99
2016/04/01,26.011,26.011,25.29,25.675,18737909.0,486084060.73
2016/04/05,25.685,26.277,25.507,26.129,20542045.0,539745623.25
2016/04/06,26.03,26.189,25.784,25.902,18961334.0,498672984.09
2016/04/07,26.09,26.129,25.408,25.448,18607039.0,484523350.06
2016/04/08,25.369,25.369,24.815,25.052,14844066.0,377478497.97
2016/04/11,25.685,25.922,25.616,25.665,20553826.0,536053580.35
2016/04/12,25.566,25.704,25.191,25.487,13246035.0,340789012.4
2016/04/13,25.616,26.327,25.616,25.981,31201177.0,824433561.28
2016/04/14,26.169,26.198,25.823,26.03,14504740.0,381683752.81
2016/04/15,26.03,26.07,25.774,25.942,11659277.0,305669335.39
2016/04/18,25.892,25.892,25.23,25.359,15448075.0,398311586.83
2016/04/19,25.625,25.882,25.309,25.863,14760095.0,382540406.95
2016/04/20,25.774,25.863,24.499,24.835,26537365.0,674644851.88
2016/04/21,24.776,25.023,24.578,24.647,10495512.0,263980307.0
2016/04/22,24.559,24.756,24.43,24.726,9978032.0,248786846.1
2016/04/25,24.647,24.647,24.104,24.341,9689499.0,238491509.67
2016/04/26,24.44,24.687,24.361,24.657,7552703.0,187605798.85
2016/04/27,24.786,25.112,24.717,24.796,12270487.0,309557839.09
2016/04/28,24.855,24.993,24.312,24.628,9488459.0,236784527.26
2016/04/29,24.48,24.677,24.302,24.559,9579382.0,237417514.54
2016/05/03,24.539,25.161,24.45,25.151,17963472.0,454686409.7
2016/05/04,25.181,25.408,25.122,25.25,16101287.0,411914783.88
2016/05/05,25.191,25.408,24.993,25.359,11878157.0,303703476.11
2016/05/06,25.349,25.872,25.151,25.181,27360042.0,706516798.47
2016/05/09,25.092,25.28,24.45,24.47,20704113.0,519244208.19
2016/05/10,24.47,24.608,24.282,24.351,8232238.0,203604489.23
2016/05/11,24.647,25.171,24.381,24.806,16885769.0,424467538.25
2016/05/12,24.509,24.559,24.104,24.45,11286472.0,278184810.97
2016/05/13,24.381,24.677,24.154,24.203,8289261.0,204673095.89
2016/05/16,24.055,24.42,23.956,24.41,7242618.0,177440488.72
2016/05/17,24.499,24.598,24.163,24.351,7623161.0,187900209.89
2016/05/18,24.213,24.242,23.709,23.946,11102470.0,269002783.32
2016/05/19,23.956,24.183,23.758,23.808,6142381.0,149223546.47
2016/05/20,23.679,23.907,23.531,23.877,6911490.0,165978048.11
2016/05/23,24.005,24.351,23.936,24.173,9801518.0,240135537.43
2016/05/24,24.163,24.163,23.907,23.916,5917701.0,143748807.57
2016/05/25,24.065,24.252,23.897,23.936,5722265.0,139464005.55
2016/05/26,23.907,24.045,23.6,23.976,6579550.0,158379650.49
2016/05/27,23.907,24.084,23.887,23.995,4597888.0,111682164.25
2016/05/30,23.897,24.065,23.669,23.897,4883647.0,117987048.15
2016/05/31,23.936,25.151,23.926,25.072,24017660.0,604560191.69
2016/06/01,24.993,25.092,24.717,24.776,15178642.0,382560246.73
2016/06/02,24.815,24.865,24.657,24.825,8328617.0,208842714.63
2016/06/03,24.825,25.132,24.746,24.865,10614562.0,267640185.47
2016/06/06,24.954,25.033,24.598,24.717,8088281.0,203170271.94
2016/06/07,24.766,24.944,24.707,24.806,6894396.0,173042765.16
2016/06/08,24.835,24.885,24.667,24.786,7231947.0,181575703.35
2016/06/13,24.519,24.568,23.768,23.818,10114691.0,248811977.16
2016/06/14,23.818,24.183,23.719,24.114,7095056.0,171547746.11
2016/06/15,23.857,24.578,23.768,24.44,10295106.0,253407828.28
2016/06/16,24.46,24.46,24.09,24.12,7644390.0,185140514.85
2016/06/17,24.13,24.57,24.13,24.29,7265966.0,177284888.13
2016/06/20,24.3,24.33,24.07,24.2,5981969.0,144613880.03
2016/06/21,24.35,24.9,24.23,24.25,12081654.0,296833898.15
2016/06/22,24.18,24.54,24.12,24.53,8091959.0,197347315.98
2016/06/23,24.53,24.53,24.22,24.32,6807188.0,165979822.55
2016/06/24,24.35,24.51,23.56,23.91,13334941.0,320652846.4
2016/06/27,23.76,24.28,23.76,24.26,8953433.0,216098592.14
2016/06/28,24.23,24.76,24.15,24.61,13296663.0,325221249.89
2016/06/29,24.78,24.85,24.49,24.58,10003538.0,246697290.84
2016/06/30,24.85,25.25,24.82,24.95,19119462.0,479058382.77
2016/07/01,24.92,25.03,24.68,24.79,9760203.0,242517605.59
2016/07/04,24.57,25.48,24.57,25.28,19015787.0,479680169.39
2016/07/05,25.26,25.45,25.2,25.28,11735755.0,296880647.31
2016/07/06,25.21,25.35,24.91,25.34,13372390.0,336708322.95
2016/07/07,25.38,25.65,25.24,25.5,19209750.0,489493871.35
2016/07/08,25.44,25.46,25.27,25.3,9830628.0,249160151.49
2016/07/11,25.3,25.62,25.21,25.23,15701447.0,398765270.97
2016/07/12,25.25,25.85,25.22,25.78,21657951.0,552978053.86
2016/07/13,25.84,26.14,25.65,25.7,27188643.0,703317690.0
2016/07/14,25.63,25.84,25.61,25.72,9896957.0,254489386.78
2016/07/15,25.74,25.83,25.52,25.7,11669799.0,299811201.77
2016/07/18,25.67,25.82,25.39,25.41,11438348.0,292493134.11
2016/07/19,25.41,25.55,25.18,25.45,8333150.0,211401428.79
2016/07/20,25.42,25.54,25.34,25.37,6560124.0,166890554.97
2016/07/21,25.41,25.69,25.37,25.61,11553505.0,295018937.23
2016/07/22,25.54,25.61,25.25,25.26,9239023.0,234720692.72
2016/07/25,25.26,25.47,25.25,25.27,7086258.0,179456437.1
2016/07/26,25.31,25.62,25.25,25.59,9923099.0,252918413.84
2016/07/27,25.61,26.04,25.0,25.13,27940745.0,713463112.69
2016/07/28,25.07,25.35,24.8,25.09,13922032.0,349052364.02
2016/07/29,25.03,25.95,25.03,25.72,32520157.0,836368432.45
2016/08/01,25.59,25.77,24.98,25.17,18550474.0,467952102.64
2016/08/02,25.18,25.3,25.04,25.29,7779418.0,196019746.92
2016/08/03,25.21,25.27,25.08,25.2,8990400.0,226454103.19
2016/08/04,25.23,25.29,25.03,25.22,7537658.0,189693157.34
2016/08/05,25.26,26.75,25.18,26.14,43063161.0,1122084548.76
2016/08/08,25.94,26.1,25.65,26.04,21284408.0,551653054.28
2016/08/09,26.04,26.42,25.93,26.15,20541367.0,538360265.56
2016/08/10,26.15,26.42,26.08,26.09,19729940.0,517793531.89
2016/08/11,26.06,26.47,25.95,25.95,20201677.0,529348066.19
2016/08/12,25.91,26.39,25.76,26.38,20619658.0,538338758.84
2016/08/15,26.47,27.7,26.31,27.16,44081336.0,1194760103.53
2016/08/16,27.16,27.38,27.05,27.13,24657544.0,670650737.34
2016/08/17,27.25,27.62,27.04,27.14,20671839.0,563861794.33
2016/08/18,27.06,27.44,26.96,26.98,16687091.0,453669554.42
2016/08/19,27.06,27.17,26.65,26.8,14500669.0,388620343.33
2016/08/22,26.73,26.94,26.51,26.57,11906391.0,318100892.08
2016/08/23,26.59,26.75,26.31,26.53,10690125.0,284004018.91
2016/08/24,26.59,26.71,26.46,26.56,8635047.0,229598147.72
2016/08/25,26.53,26.53,26.13,26.38,12587630.0,331312253.5
2016/08/26,26.43,26.86,26.39,26.43,14737145.0,392563854.37
2016/08/29,26.53,26.7,26.45,26.6,8017076.0,213040018.41
2016/08/30,26.57,26.66,26.34,26.42,11396450.0,301788726.71
2016/08/31,26.43,26.6,26.19,26.55,11666171.0,308239861.59
2016/09/01,26.5,26.56,26.18,26.18,8543697.0,225025009.99
2016/09/02,26.15,26.43,26.08,26.18,7581264.0,198807281.99
2016/09/05,26.25,26.43,26.18,26.24,6349151.0,166967144.0
2016/09/06,26.24,26.46,25.97,26.41,9912997.0,259882675.77
2016/09/07,26.4,26.6,26.35,26.4,9607930.0,254351889.26
2016/09/08,26.4,26.46,26.29,26.38,6086062.0,160524653.76
2016/09/09,26.4,26.54,26.24,26.24,9295935.0,245184886.88
2016/09/12,25.85,25.98,25.41,25.48,15381114.0,395188340.48
2016/09/13,25.59,25.66,25.44,25.52,5905651.0,150874175.65
