2016/01/21,17.365,18.126,16.835,16.922,53395191.0,976042165.0
2016/01/22,17.221,17.673,16.864,17.433,39613516.0,710023648.0
2016/01/25,17.606,17.731,17.288,17.481,28888194.0,524563393.0
2016/01/26,17.24,17.327,15.737,15.737,52228652.0,890922639.0
2016/01/27,15.737,15.9,14.58,15.245,52525827.0,828287477.0
2016/01/28,14.946,15.708,14.551,14.677,42648665.0,672034881.0
2016/01/29,14.677,16.093,14.667,15.717,63053154.0,1019150382.0
2016/02/01,15.611,15.9,15.438,15.843,44853154.0,729886555.0
2016/02/02,15.958,16.479,15.794,16.286,37308717.0,626951223.0
2016/02/03,15.9,16.209,15.708,16.112,25648957.0,424550551.0
2016/02/04,16.189,16.527,16.151,16.247,29736812.0,503968883.0
2016/02/05,15.852,15.997,15.447,15.486,38276579.0,622735868.0
2016/02/15,14.84,15.235,14.705,15.129,24878256.0,386904420.0
2016/02/16,15.274,15.997,15.274,15.9,38180646.0,624748270.0
2016/02/17,15.823,16.064,15.717,15.997,31709071.0,523903696.0
2016/02/18,16.286,16.575,15.949,16.006,47026516.0,795770015.0
2016/02/19,15.929,16.18,15.727,16.035,26762288.0,443225574.0
2016/02/22,16.334,17.047,16.267,16.768,57485280.0,993129907.0
2016/02/23,16.748,16.748,16.247,16.411,30871694.0,527435789.0
2016/02/24,16.334,16.922,16.141,16.864,35359652.0,606447984.0
2016/02/25,16.787,16.787,15.178,15.235,50324873.0,827575163.0
2016/02/26,15.438,15.602,14.966,15.332,32238157.0,513449814.0
2016/02/29,15.11,15.207,13.954,14.426,53791290.0,801210173.0
2016/03/01,14.532,15.37,14.137,14.937,52536037.0,799574363.0
2016/03/02,14.898,16.257,14.84,16.093,70184117.0,1129282491.0
2016/03/03,15.91,16.286,15.814,15.92,49400245.0,822292511.0
2016/03/04,15.929,16.151,15.602,15.968,54180559.0,894417864.0
2016/03/07,16.151,16.642,15.997,16.161,46784469.0,792141856.0
2016/03/08,16.103,16.382,15.313,16.353,45508145.0,743015716.0
2016/03/09,15.891,16.18,15.534,15.862,35766021.0,586922511.0
2016/03/10,15.785,15.977,15.139,15.197,28658945.0,463594202.0
2016/03/11,14.995,15.602,14.937,15.467,26209409.0,416469079.0
2016/03/14,15.659,16.353,15.476,15.881,51730494.0,858794766.0
2016/03/15,15.814,15.881,15.457,15.708,31375083.0,509960436.0
2016/03/16,15.765,15.929,15.592,15.698,34855471.0,568958175.0
2016/03/17,15.823,16.527,15.785,16.295,62887686.0,1057547376.0
2016/03/18,16.45,17.355,16.382,17.124,86131081.0,1516115989.0
2016/03/21,17.924,18.84,17.828,18.84,185001606.0,3592610569.0
2016/03/22,18.685,18.946,18.165,18.473,118072033.0,2276633972.0
2016/03/23,18.29,18.82,18.001,18.695,96386151.0,1841175192.0
2016/03/24,18.3,18.338,17.76,17.789,70435428.0,1324030450.0
2016/03/25,17.76,18.049,17.712,17.992,50120532.0,929788701.0
2016/03/28,17.992,18.184,17.327,17.452,59532063.0,1097836599.0
2016/03/29,17.5,17.712,17.037,17.384,54359568.0,980486295.0
2016/03/30,17.673,18.059,17.635,18.011,60688840.0,1125574300.0
2016/03/31,18.31,19.167,18.011,18.406,107181570.0,2061212673.0
2016/04/01,18.416,18.984,18.184,18.965,98524758.0,1903545954.0
2016/04/05,18.984,19.639,18.502,19.244,106444911.0,2111476210.0
2016/04/06,18.984,19.264,18.666,18.984,59344793.0,1167928494.0
2016/04/07,19.138,19.206,18.329,18.387,48909975.0,948222158.0
2016/04/08,18.223,18.223,17.529,17.914,56517375.0,1047730705.0
2016/04/11,18.888,19.08,18.396,18.416,91429667.0,1777953951.0
2016/04/12,18.223,18.396,17.934,18.223,44523155.0,837434041.0
2016/04/13,18.416,19.341,18.416,18.849,104039760.0,2051230601.0
2016/04/14,19.08,19.167,18.782,19.042,56519897.0,1112626633.0
2016/04/15,18.936,19.138,18.714,18.868,38191431.0,747348689.0
2016/04/18,18.628,18.637,18.011,18.117,55640871.0,1050642609.0
2016/04/19,18.3,18.358,17.924,18.223,30710966.0,578072016.0
2016/04/20,18.242,18.29,17.105,17.741,71861064.0,1311179752.0
2016/04/21,17.471,17.683,17.249,17.394,33310710.0,605239750.0
2016/04/22,17.298,17.673,17.182,17.625,30356510.0,552624881.0
2016/04/25,17.452,17.51,17.115,17.394,21930022.0,392941410.0
2016/04/26,17.317,17.616,17.211,17.519,24590697.0,444412228.0
2016/04/27,17.529,17.529,17.066,17.095,32757810.0,587312891.0
2016/04/28,17.182,17.211,16.739,16.999,35149470.0,617335592.0
2016/04/29,16.864,17.009,16.7,16.729,29206510.0,509811998.0
2016/05/03,16.768,17.336,16.633,17.211,45721800.0,811533194.0
2016/05/04,17.047,17.211,16.97,17.086,29570912.0,524822119.0
2016/05/05,17.018,17.143,16.893,17.057,21958488.0,388255628.0
2016/05/06,17.076,17.163,16.112,16.141,50110205.0,860988973.0
2016/05/09,15.939,15.997,15.438,15.496,31833340.0,517225759.0
2016/05/10,15.496,15.631,15.438,15.553,20630338.0,332903713.0
2016/05/11,15.679,15.737,15.409,15.438,23691735.0,383050642.0
2016/05/12,15.293,15.631,15.081,15.573,31274732.0,500251813.0
2016/05/13,15.573,15.698,15.293,15.467,20393837.0,328352233.0
2016/05/16,15.341,15.698,15.341,15.698,21232935.0,343733551.0
2016/05/17,15.775,16.074,15.602,15.91,32886348.0,539829931.0
2016/05/18,15.68,15.89,15.39,15.63,30844585.0,481026841.0
2016/05/19,15.59,15.75,15.46,15.53,19360758.0,302390924.0
2016/05/20,15.41,15.73,15.31,15.72,21398279.0,332969912.0
2016/05/23,15.69,15.88,15.54,15.68,24687327.0,387965210.0
2016/05/24,15.61,15.64,15.32,15.36,18594221.0,287139430.0
2016/05/25,15.51,15.68,15.34,15.38,19830177.0,307910344.0
2016/05/26,15.4,15.54,15.1,15.52,21877588.0,335420719.0
2016/05/27,15.41,15.6,15.35,15.44,13887741.0,214897704.0
2016/05/30,15.42,15.57,15.2,15.44,13939114.0,214929930.0
2016/05/31,15.49,16.97,15.48,16.96,88646527.0,1466712823.0
2016/06/01,16.87,17.05,16.57,16.67,62099832.0,1041245530.0
2016/06/02,16.59,16.83,16.49,16.8,36732134.0,612875963.0
2016/06/03,16.75,17.06,16.51,16.72,40895231.0,684907453.0
2016/06/06,16.74,16.82,16.51,16.6,26669953.0,443544993.0
2016/06/07,16.65,16.76,16.57,16.67,22436103.0,374018311.0
2016/06/08,16.59,16.72,16.4,16.59,23295069.0,386076665.0
2016/06/13,16.35,16.42,15.61,15.63,26357153.0,425719509.0
2016/06/14,15.6,15.83,15.53,15.75,17863578.0,280527066.0
2016/06/15,15.5,16.39,15.4,16.13,32041317.0,511682720.0
2016/06/16,16.02,16.14,15.75,15.84,20696896.0,330380742.0
2016/06/17,15.87,16.25,15.87,15.99,21617910.0,347453955.0
2016/06/20,15.88,15.99,15.67,15.96,21964427.0,347370358.0
2016/06/21,16.07,16.97,16.07,16.14,51602506.0,849862586.0
2016/06/22,16.1,16.58,16.02,16.48,29208465.0,478933980.0
2016/06/23,16.47,16.6,16.21,16.56,25079703.0,412756902.0
2016/06/24,16.48,16.72,15.81,16.22,42102712.0,685925170.0
2016/06/27,16.12,16.55,16.12,16.52,34551771.0,567940878.0
2016/06/28,16.45,17.0,16.27,16.89,45440349.0,756347195.0
2016/06/29,16.96,17.09,16.74,16.79,42819639.0,725206182.0
2016/06/30,16.88,17.18,16.85,16.94,38173382.0,650696129.0
2016/07/01,17.01,17.15,16.75,16.83,27360158.0,463140235.0
2016/07/04,16.65,18.0,16.6,17.73,65479975.0,1144579156.0
2016/07/05,17.63,17.79,17.49,17.63,33117259.0,583747392.0
2016/07/06,17.53,17.8,17.39,17.59,26158141.0,458711480.0
2016/07/07,17.56,17.7,17.21,17.56,33226608.0,579573581.0
2016/07/08,17.51,17.76,17.34,17.56,33773656.0,593428291.0
2016/07/11,17.51,18.24,17.45,17.66,47794700.0,850846033.0
2016/07/12,17.63,18.39,17.59,18.29,63629585.0,1149226505.0
2016/07/13,18.44,18.88,18.1,18.16,62381011.0,1151848952.0
2016/07/14,18.11,18.43,18.05,18.29,28868301.0,526348463.0
2016/07/15,18.31,18.4,17.87,18.0,37753542.0,680618085.0
2016/07/18,17.9,17.96,17.59,17.61,33936096.0,601113371.0
2016/07/19,17.68,17.86,17.49,17.8,25269176.0,446936663.0
2016/07/20,17.8,17.83,17.61,17.63,16482545.0,291821362.0
2016/07/21,17.71,17.97,17.7,17.75,27016371.0,482087476.0
2016/07/22,17.66,17.77,17.53,17.6,20152170.0,355421765.0
2016/07/25,17.54,17.71,17.49,17.55,14454221.0,254127931.0
2016/07/26,17.57,17.86,17.52,17.85,20790831.0,369365502.0
2016/07/27,17.82,17.86,16.82,17.13,55635734.0,960287187.0
2016/07/28,17.08,17.15,16.61,16.9,30818845.0,519773401.0
2016/07/29,16.88,17.11,16.71,16.88,21940175.0,371071565.0
2016/08/01,16.81,16.87,16.45,16.64,22074601.0,367256123.0
2016/08/02,16.7,16.76,16.55,16.72,13056892.0,217559036.0
2016/08/03,16.69,16.77,16.58,16.71,11037339.0,184191648.0
2016/08/04,16.71,16.86,16.6,16.84,13722195.0,229823487.0
2016/08/05,16.83,17.09,16.76,16.81,15347862.0,259265223.0
2016/08/08,16.81,17.02,16.64,17.01,12510123.0,210950965.0
2016/08/09,17.0,17.17,16.92,17.13,13923134.0,237387554.0
2016/08/10,17.13,17.23,16.98,16.99,17505041.0,299050865.0
2016/08/11,17.02,17.29,16.9,17.01,27624679.0,473452022.0
2016/08/12,16.97,17.54,16.88,17.47,33695137.0,579366220.0
2016/08/15,17.54,18.98,17.45,18.43,91489937.0,1667940220.0
2016/08/16,18.37,18.48,18.04,18.09,49531043.0,901081339.0
2016/08/17,18.15,18.32,17.72,17.91,42297610.0,761687962.0
2016/08/18,17.8,17.98,17.67,17.77,29818590.0,531027134.0
2016/08/19,17.77,17.88,17.7,17.8,18272407.0,325142061.0
2016/08/22,17.8,17.88,17.38,17.42,22580868.0,397288876.0
2016/08/23,17.43,17.59,17.31,17.44,16299125.0,284408001.0
2016/08/24,17.47,17.49,17.25,17.32,18603284.0,322635453.0
2016/08/25,17.25,17.47,17.2,17.38,23178220.0,402054282.0
2016/08/26,17.4,17.48,17.28,17.32,16606612.0,288910123.0
2016/08/29,17.29,17.31,17.13,17.2,17115723.0,294330233.0
2016/08/30,17.23,17.39,17.18,17.28,16546459.0,285950702.0
2016/08/31,17.29,17.52,17.18,17.36,19449528.0,337627849.0
2016/09/01,17.37,17.39,16.76,16.86,54063430.0,918439933.0
2016/09/02,16.75,17.04,16.74,16.89,20021401.0,337965807.0
2016/09/05,16.98,17.14,16.85,16.9,14566350.0,247007159.0
2016/09/06,16.88,17.1,16.66,17.02,18134852.0,306179502.0
2016/09/07,17.0,17.15,16.96,17.0,16943239.0,288900979.0
2016/09/08,16.96,17.02,16.85,16.92,12658769.0,214164708.0
2016/09/09,16.9,17.02,16.81,16.82,15386429.0,260477567.0
2016/09/12,16.55,16.55,16.15,16.46,33671112.0,551272979.0
2016/09/13,16.44,16.49,16.29,16.39,13445307.0,219863987.0
